084036  36 52 10.1 127 34.6
084037     52  9.7 127 34.5
084038  38 52  9.1 127 34.4
084039     52  9.0 127 34.9
084040  40 52  8.7 127 35.7
084041     52  8.7 127 36.5
084042  42 52  8.5 127 37.3
084043     52  8.4 127 38.3
084044  44 52  8.0 127 38.4
084045     52  7.6 127 38.7
084046  46 52  7.2 127 39.1
084047     52  6.8 127 39.4
084048  48 52  6.3 127 39.8
084049     52  5.8 127 39.9
084050  50 52  5.2 127 39.7
084051     52  4.8 127 40.0
084052  52 52  4.3 127 40.1
084053     52  4.0 127 40.6
084054  54 52  3.4 127 40.7
084055     52  2.8 127 41.1
084056  56 52  2.2 127 41.6
084057     52  1.7 127 41.4
084058  58 52  1.0 127 41.5
084059     52  0.5 127 41.5
084060  60 51 59.8 127 41.5
084061     51 59.3 127 41.6
084062  62 51 58.8 127 42.1
084063     51 58.3 127 42.3
084064  64 51 59.2 127 39.1
084065     51 59.9 127 39.0
084066  66 52  0.5 127 38.6
084067     52  1.2 127 37.4
084068  68 52  1.6 127 37.8
084069     52  1.5 127 39.2
084070  70 52  2.0 127 39.0
084071     52  2.3 127 39.0
084072  72 52  2.7 127 38.8
084073     52  3.2 127 38.8
084074  74 52  3.6 127 38.6
084075     52  3.9 127 38.4
084076  76 52  4.3 127 38.0
084077     52  4.7 127 37.6
084078  78 52  5.2 127 37.3
084079     52  5.6 127 37.0
084080  80 52  5.9 127 36.7
084081     52  6.6 127 36.7
084082  82 52  7.0 127 36.5
084083     52  7.3 127 36.0
084084  84 52  7.5 127 35.2
084085     52  7.3 127 34.3
084086  86 52  7.4 127 33.5
084087     52  7.7 127 32.9
084088  88 52  8.0 127 32.4
084089     52  8.4 127 32.1
084090  90 52  8.8 127 31.7
084091     52  9.2 127 31.5
084092  92 52  9.4 127 31.0
084093     52  9.3 127 30.3
084094  94 52  9.4 127 29.6
084095     52  9.1 127 29.0
084096  96 52  8.7 127 28.3
084097  97 52 10.0 127 27.1
084098  98 52 10.7 127 27.3
084099     52 10.9 127 28.2
084100 100 52 11.2 127 27.9
084101     52 11.5 127 27.4
084102 102 52 11.3 127 26.7
084103     52 11.4 127 26.0
084104 104 52 11.3 127 25.6
084105     52 12.0 127 24.4
084106 106 52 12.6 127 23.8
084107     52 13.1 127 23.6
084108 108 52 13.4 127 22.6
084109 109 52 13.5 127 21.6
085018  18 51 48.8 127 53.7
085019     51 48.3 127 53.5
085020  20 51 47.8 127 53.5
085021     51 47.3 127 53.2
085022  22 51 46.9 127 52.9
085023     51 46.6 127 52.4
085024  24 51 46.4 127 52.7
085025     51 45.8 127 52.6
085026  26 51 45.4 127 52.3
085027     51 45.0 127 52.5
085028  28 51 44.6 127 52.9
085029     51 44.1 127 53.1
085030  30 51 43.5 127 52.9
085031     51 43.1 127 53.3
085032  32 51 42.6 127 53.2
085033     51 42.4 127 52.6
085034  34 51 42.8 127 52.1
085035     51 42.9 127 51.5
085036  36 51 42.7 127 51.8
085037     51 42.3 127 52.4
085038  38 51 42.0 127 52.7
085039     51 42.2 127 52.8
085040  40 51 42.0 127 53.2
085041     51 41.6 127 53.2
085042  42 51 41.6 127 52.8
085043     51 41.0 127 52.7
085044  44 51 40.7 127 52.6
085045     51 40.3 127 52.5
085046  46 51 40.2 127 52.4
085047     51 40.0 127 52.1
085048  48 51 39.5 127 51.9
085049     51 39.2 127 51.5
085050  50 51 38.8 127 51.1
085051     51 38.6 127 50.1
085052  52 51 38.5 127 50.5
085053     51 38.1 127 49.8
085054  54 51 38.0 127 49.5
085055     51 38.3 127 49.9
085056  56 51 38.5 127 50.3
085057     51 38.6 127 50.2
085058  58 51 38.7 127 50.0
085059     51 38.7 127 49.8
085060  60 51 39.0 127 50.0
085061     51 39.5 127 49.5
085062  62 51 40.0 127 49.3
085063     51 39.7 127 49.1
085064  64 51 39.3 127 49.2
085065     51 39.0 127 49.2
085066  66 51 38.3 127 49.3
085067     51 37.9 127 49.0
085068  68 51 37.7 127 49.1
085126 126 51 39.4 127 57.6
085127     51 39.2 127 58.1
085128 128 51 39.3 127 59.0
085129     51 39.3 127 59.7
085130 130 51 39.4 128  0.5
085131     51 39.3 128  1.3
085132 132 51 39.4 128  2.1
085133     51 39.4 128  2.9
085134 134 51 39.4 128  3.7
085135     51 39.5 128  4.4
085136 136 51 39.5 128  5.0
085137     51 39.9 128  4.5
085138 138 51 40.2 128  4.8
085139     51 40.7 128  4.5
085140 140 51 41.1 128  4.7
085141     51 41.4 128  4.4
085142 142 51 41.6 128  4.1
085143 143 51 40.1 128  5.6
085144 144 51 39.5 128  5.7
085145     51 39.3 128  6.2
085146 146 51 39.5 128  6.7
085147     51 49.7 128  7.0
085148 148 51 39.4 128  7.2
085149     51 39.2 128  7.5
085150 150 51 38.9 128  7.1
085151     51 38.6 128  7.1
085152 152 51 38.9 128  6.7
085153     51 39.1 128  6.3
085154 154 51 38.9 128  5.5
085155     51 38.7 128  5.5
085156 156 51 38.7 128  5.0
085157     51 38.8 128  4.6
085158 158 51 38.7 128  4.5
085159     51 39.1 128  4.5
085160 160 51 39.0 128  3.9
085161     51 39.1 128  3.2
085162 162 51 39.0 128  2.7
085163     51 39.0 128  2.3
085164 164 51 39.0 128  1.8
085165     51 39.0 128  1.5
085166 166 51 39.0 128  0.9
085167     51 39.0 128  0.4
085168 168 51 39.0 127 59.7
085169     51 38.9 127 59.1
085170 170 51 38.9 127 58.6
085171     51 38.8 127 57.9
085172 172 51 38.9 127 57.2
085173     51 38.4 127 57.0
085174 174 51 38.4 127 51.1
086000   0 51 52.3 127 52.1
086001     51 52.0 127 51.9
086002   2 51 52.3 127 51.4
086003     51 52.4 127 51.0
086004   4 51 52.2 127 51.1
086005     51 52.1 127 51.2
086006   6 51 51.9 127 51.6
086007     51 51.6 127 51.8
086008   8 51 51.4 127 52.5
086009     51 51.0 127 52.5
086010  10 51 50.8 127 52.2
086011     51 50.6 127 52.3
086012  12 51 50.5 127 53.3
086013     51 50.3 127 53.1
086014  14 51 50.5 127 52.4
086015     51 50.2 127 52.7
086016  16 51 49.9 127 53.2
086017  17 51 49.4 127 53.6
091069  69 51 37.3 127 48.3
091070  70 51 37.3 127 47.6
091071     51 37.3 127 48.5
091072  72 51 36.7 127 48.2
091073     51 37.1 127 47.6
091074  74 51 37.8 127 47.4
091075     51 38.5 127 47.4
091076  76 51 38.8 127 47.5
091077     51 38.4 127 47.2
091078  78 51 38.0 127 46.7
091079     51 38.4 127 46.0
091080  80 51 39.2 127 45.9
091081     51 39.7 127 46.3
091082  82 51 40.2 127 46.4
091083     51 39.8 127 46.1
091084  84 51 39.2 127 45.8
091085     51 38.8 127 45.7
091086  86 51 38.3 127 45.2
091087     51 37.7 127 45.5
091088  88 51 37.9 127 45.9
091089     51 37.3 127 45.8
091090  90 51 37.4 127 45.5
091091     51 37.6 127 45.1
091092  92 51 37.8 127 44.4
091093     51 38.2 127 44.0
091094  94 51 37.9 127 43.8
091095     51 37.3 127 43.5
091096  96 51 37.0 127 44.0
091097     51 36.8 127 43.4
091098  98 51 37.1 127 42.9
091099     51 37.1 127 42.3
091100 100 51 37.5 127 41.7
091101     51 37.7 127 41.5
091102 102 51 37.6 127 41.3
091103 103 51 37.2 127 41.5
091104 104 51 36.5 127 41.0
091105     51 36.2 127 40.6
091106 106 51 36.2 127 40.4
091107     51 36.2 127 40.9
091108 108 51 36.4 127 42.1
091109     51 36.3 127 43.2
091110 110 51 36.4 127 43.7
091111     51 36.3 127 44.3
091112 112 51 36.4 127 44.5
091113     51 36.0 127 45.0
091114 114 51 35.8 127 44.9
091115     51 35.1 127 45.4
091116 116 51 35.4 127 45.5
091117     51 35.9 127 45.6
091118 118 51 36.4 127 45.6
091119     51 36.0 127 45.9
091120 120 51 35.8 127 46.4
091121     51 35.8 127 46.5
091122 122 51 36.1 127 46.5
091123 123 51 36.6 127 46.6
092000   0 51 31.1 127 46.8
092001     51 31.4 127 46.1
092002   2 51 31.8 127 46.2
092003     51 32.2 127 46.2
092004   4 51 32.5 127 45.7
092005     51 32.7 127 45.3
092006   6 51 32.3 127 45.0
092007     51 32.0 127 45.1
092008   8 51 31.6 127 44.8
092009     51 32.1 127 45.8
092010  10 51 31.7 127 45.7
092011     51 31.7 127 46.0
092012  12 51 31.9 127 45.8
092013     51 32.0 127 45.6
092014  14 51 28.3 127 42.7
092015     51 28.1 127 43.0
092016  16 51 28.2 127 43.5
092017     51 28.5 127 43.7
092018  18 51 28.6 127 44.2
092019     51 28.7 127 44.0
092020  20 51 28.9 127 44.6
092021     51 29.3 127 44.8
092022  22 51 29.2 127 45.2
092023     51 29.4 127 45.4
092024  24 51 29.2 127 45.6
092025     51 28.9 127 45.5
092026  26 51 29.0 127 45.8
092027     51 29.5 127 45.9
092028  28 51 29.7 127 45.6
092029     51 30.0 127 45.0
092030  30 51 30.3 127 44.3
092031     51 30.7 127 43.8
092032  32 51 30.3 127 43.6
092033     51 30.1 127 44.3
092034  34 51 30.1 127 44.0
092035     51 30.3 127 43.4
092036  36 51 30.5 127 42.6
092037     51 30.5 127 42.0
092038  38 51 30.2 127 41.8
092039     51 29.8 127 42.1
092040  40 51 30.0 127 42.4
092041     51 29.8 127 42.7
092042  42 51 29.6 127 42.3
092043     51 29.3 127 42.2
092044  44 51 23.9 127 41.5
092045     51 24.0 127 40.8
092046  46 51 24.1 127 40.3
092047     51 23.7 127 39.7
092048  48 51 23.1 127 39.8
092049     51 22.8 127 40.2
092050  50 51 22.3 127 40.0
092051     51 22.6 127 39.6
092052  52 51 23.0 127 39.5
092053     51 23.4 127 39.3
092054  54 51 24.0 127 39.0
092055  55 51 24.4 127 38.6
092056  56 51 25.0 127 38.2
092057  57 51 27.5 127 32.8
092058  58 51 27.7 127 33.1
092059  59 51 27.4 127 32.9
092060  60 51 26.4 127 21.7
092061     51 26.4 127 20.9
092062  62 51 26.4 127 20.1
092063     51 26.4 127 19.4
092064  64 51 26.9 127 19.3
092065     51 27.3 127 19.5
092066  66 51 27.6 127 19.6
092067     51 27.1 127 19.2
092068  68 51 26.6 127 19.0
092069     51 26.2 127 18.7
092070  70 51 25.8 127 18.3
092071     51 25.5 127 18.5
092072  72 51 25.1 127 18.1
092073     51 24.8 127 18.2
092074  74 51 24.6 127 18.5
093004   4 51 44.8 127 26.8
093005   5 51 44.5 127 26.7
093006   6 51 43.9 127 26.7
093072  72 51 37.1 127 30.5
093073     51 37.6 127 29.9
093074  74 51 37.6 127 29.2
093075     51 37.5 127 28.6
093076  76 51 37.7 127 28.0
093077     51 38.0 127 27.3
093078  78 51 38.3 127 26.0
093079     51 38.4 127 26.1
093080  80 51 38.3 127 25.3
093081     51 38.2 127 24.5
093082  82 51 38.6 127 23.8
093083     51 39.0 127 23.3
093084  84 51 39.4 127 23.1
093085     51 39.5 127 22.3
093086  86 51 39.4 127 21.4
093087     51 39.2 127 20.9
093088  88 51 39.5 127 20.5
093089     51 39.9 127 19.6
093090  90 51 40.1 127 18.7
093091     51 40.1 127 17.7
093092  92 51 40.1 127 17.0
093093     51 40.1 127 16.3
093094  94 51 40.6 127 15.8
093095     51 40.9 127 15.8
093096  96 51 41.1 127 16.1
093097     51 41.1 127 16.7
093098  98 51 41.3 127 17.6
093099     51 41.3 127 18.5
093100 100 51 41.4 127 19.4
093101     51 41.7 127 20.1
093102 102 51 42.3 127 20.3
093103     51 42.5 127 21.2
093104 104 51 41.9 127 21.5
093105     51 41.5 127 21.3
093106 106 51 41.1 127 21.6
093107     51 40.8 127 22.3
093108 108 51 41.0 127 23.1
093109     51 40.8 127 23.7
093110 110 51 40.6 127 24.4
093111     51 40.4 127 25.1
093112 112 51 40.0 127 25.3
093113     51 39.6 127 25.3
093114 114 51 39.5 127 26.1
093115     51 39.8 127 26.7
093116 116 51 40.2 127 27.0
093117 117 51 40.8 127 26.7
093118 118 51 38.7 127 29.8
093119     51 38.6 127 30.7
093120 120 51 38.6 127 31.4
093121     51 38.5 127 31.9
093122 122 51 38.9 127 32.3
093123     51 39.3 127 32.5
093124 124 51 39.8 127 32.8
093125     51 39.4 127 32.8
093126 126 51 39.0 127 32.7
093127     51 38.5 127 32.8
093128 128 51 38.1 127 32.9
093129     51 37.5 127 33.2
093130 130 51 37.0 127 33.3
093131     51 36.7 127 33.4
093132 132 51 36.3 127 33.5
102000   0 51 16.8 127 39.8
102001     51 17.0 127 39.3
102002   2 51 17.3 127 38.7
102003     51 17.4 127 38.0
102004   4 51 17.3 127 37.5
102005     51 17.1 127 38.0
102006   6 51 17.1 127 38.4
102007     51 16.8 127 38.6
102008   8 51 16.6 127 39.3
102009   9 51 16.7 127 39.6
102010  10 51 16.1 127 40.8
102011  11 51 16.3 127 40.4
102012  12 51 16.4 127 39.7
102013     51 16.6 127 39.2
102014  14 51 16.7 127 38.4
102015     51 16.9 127 37.7
102016  16 51 16.9 127 37.3
102017     51 16.6 127 36.5
102018  18 51 16.4 127 37.1
102019     51 16.3 127 37.0
102020  20 51 16.3 127 36.3
102021     51 16.2 127 36.3
102022  22 51 16.3 127 35.7
102023     51 16.4 127 35.7
102024  24 51 16.6 127 36.4  ! original (duplicate = 103024 to 103036)
102025     51 16.6 127 36.0
102026  26 51 17.1 127 36.0
102027     51 17.1 127 35.7
102028  28 51 17.3 127 35.6
102029     51 17.3 127 36.4
102030  30 51 17.6 127 36.2
102031     51 17.7 127 36.7
102032  32 51 18.1 127 36.0
102033     51 18.3 127 35.4
102034  34 51 18.3 127 34.5
102035     51 18.2 127 34.3
102036  36 51 18.0 127 34.2
102037     51 17.8 127 34.2
102038  38 51 18.1 127 34.1
102039     51 18.5 127 33.5
102040  40 51 18.4 127 32.8
102041     51 18.2 127 32.5
102042  42 51 17.9 127 32.2
102043     51 18.2 127 31.7
102044  44 51 18.5 127 31.8
102045  45 51 18.6 127 31.4
102046  46 51 19.2 127 31.5
102047     51 19.2 127 32.3
102048  48 51 19.5 127 31.8
102049     51 19.8 127 31.2
102050  50 51 19.9 127 30.5
102051     51 19.9 127 29.8
102052  52 51 20.1 127 30.1
102053     51 20.1 127 30.7
102054  54 51 20.0 127 31.4
102055     51 20.3 127 31.0
102056  56 51 20.1 127 31.7
102057     51 20.4 127 31.8
102058  58 51 20.5 127 31.5
102059     51 20.6 127 31.0
102060  60 51 20.8 127 30.3
102070  70 51 18.5 127 30.5
102071  71 51 18.3 127 29.8
103024  24 51 16.6 127 36.4  ! duplicate of 102024 to 102036
103025     51 16.6 127 36.0
103026  26 51 17.1 127 36.0
103027     51 17.1 127 35.7
103028  28 51 17.3 127 35.6
103029     51 17.3 127 36.4
103030  30 51 17.6 127 36.2
103031     51 17.7 127 36.7
103032  32 51 18.1 127 36.0
103033     51 18.3 127 35.4
103034  34 51 18.3 127 34.5
103035     51 18.2 127 34.3
103036  36 51 18.0 127 34.2
103050  50 51 23.8 127  7.2
103051     51 23.4 127  7.4
103052  52 51 22.9 127  7.4
103053     51 22.4 127  7.4
103054  54 51 22.0 127  8.3
103055     51 21.8 127  9.1
103056  56 51 21.4 127  9.5
103057     51 20.7 127  9.7
103058  58 51 20.5 127 10.4
103059     51 20.4 127 11.0
103060  60 51 19.9 127 11.2
103061  61 51 19.4 127 11.8
103062  62 51 18.9 127 11.7
103063     51 19.1 127 10.8
103064  64 51 19.2 127  9.8
103065     51 19.1 127  9.4
103066  66 51 19.5 127  8.9
103067     51 19.8 127  8.3
103068  68 51 20.1 127  7.7
103069     51 20.4 127  7.7
103070  70 51 20.1 127  8.3
103071     51 19.9 127  9.2
103072  72 51 19.6 127 10.0
103073     51 20.0 127  9.9
103074  74 51 20.5 127  8.9
103075     51 20.8 127  8.9
103076  76 51 21.2 127  8.8
103077     51 21.7 127  8.0
103078  78 51 21.5 127  7.3
103079     51 21.2 127  6.9
103080  80 51 21.1 127  6.0
103081     51 21.0 127  5.1
103082  82 51 21.0 127  4.4
103083     51 21.0 127  3.8
103084  84 51 21.3 127  4.1
103085     51 21.3 127  4.9
103086  86 51 21.3 127  5.6
103087     51 21.5 127  6.5
103088  88 51 21.8 127  6.8
103089  89 51 22.3 127  6.5
111032  32 51  2.4 127 31.4
111033  33 51  2.0 127 31.3
111060  60 51  7.3 127 33.8
111061     51  7.5 127 34.5
111062  62 51  7.6 127 35.3
111063     51  7.6 127 36.1
111064  64 51  7.7 127 36.9
111065     51  7.9 127 36.1
111066  66 51  8.3 127 36.3
111067     51  8.6 127 36.9
111068  68 51  8.6 127 36.3
111069     51  8.4 127 35.5
111070  70 51  8.2 127 34.9
112000   0 51  5.6 127 18.8
112001     51  5.7 127 18.0
112002   2 51  5.6 127 17.2
112003     51  5.6 127 16.5
112004   4 51  5.6 127 15.5
112005     51  5.4 127 14.8
112006   6 51  5.5 127 13.9
112007     51  5.6 127 13.0
112008   8 51  5.5 127 12.5
112009     51  5.7 127 11.8
112010  10 51  5.2 127 11.8
112011     51  4.8 127 11.7
112012  12 51  4.4 127 11.1
112013     51  4.1 127 10.4
112014  14 51  3.9 127  9.4
112015     51  3.9 127  8.6
112016  16 51  3.7 127  8.9
112017     51  3.7 127  9.7
112018  18 51  3.8 127 10.6
112019     51  4.0 127 11.3
112020  20 51  4.9 127 11.7
112021     51  4.8 127 12.0
112022  22 51  5.2 127 12.3
112023     51  5.1 127 13.1
112024  24 51  5.2 127 14.0
112025     51  5.4 127 14.5
112026  26 51  5.3 127 15.2
112027     51  5.2 127 15.9
112028  28 51  5.3 127 16.6
112029     51  5.3 127 17.5
112030  30 51  5.4 127 18.2
112031  31 51  5.4 127 18.8
112044  44 51  6.6 126 45.2
112045  45 51  7.1 126 45.1
112046  46 51  7.7 126 44.7
112047  47 51  7.6 126 43.8
112048  48 51  8.0 126 43.4
112050  50 51 11.7 126 40.9
112051  51 51 11.1 126 40.6
112052  52 51 10.5 126 40.2
112053  53 51 10.1 126 40.3
112054  54 51  9.5 126 40.4
112055  55 51  8.8 126 40.8
112056  56 51  2.3 126 43.2
112057  57 51  1.9 126 43.8
112058  58 51  1.4 126 43.7
112065  65 51  6.5 126 44.2
112066  66 51  6.1 126 44.7
112067     51  5.7 126 45.2
112068  68 51  5.4 126 45.9
112069     51  5.0 126 46.6
112070  70 51  4.7 126 47.3
112071  71 51  4.1 126 47.3
121000   0 50 58.0 127 26.1
121001     50 57.9 127 25.7
121002   2 50 57.8 127 25.2
121003     50 57.7 127 25.0
121004   4 50 57.6 127 25.3
121005     50 57.7 127 26.0
121006   6 50 57.8 127 26.6
121007     50 57.6 127 27.2
121008   8 50 57.2 127 27.0
122000   0 50 44.6 127 29.5
122001     50 44.0 127 29.6
122002   2 50 43.6 127 29.4
122003     50 43.1 127 29.2
122004   4 50 42.7 127 29.2
122005     50 42.3 127 28.7
122006   6 50 42.0 127 28.4
122007     50 42.1 127 28.1
122008   8 50 42.5 127 28.3
122009     50 43.0 127 28.8
122010  10 50 43.2 127 28.4
122011     50 43.3 127 27.7
122012  12 50 43.4 127 27.3
122013     50 43.6 127 27.5
122014  14 50 44.0 127 26.9
122015     50 44.1 127 26.5
122016  16 50 44.5 127 26.6
122017     50 44.8 127 26.3
122018  18 50 44.9 127 25.7
122019     50 45.0 127 24.9
122020  20 50 44.8 127 24.4
122021     50 44.2 127 24.5
122022  22 50 43.9 127 24.8
122023     50 43.8 127 24.6
122024  24 50 43.3 127 25.0
122025     50 42.9 127 25.4
122026  26 50 42.4 127 25.4
122027     50 41.8 127 25.0
122028  28 50 41.8 127 24.3
122029     50 41.9 127 23.5
122030  30 50 41.9 127 22.8
122031     50 41.4 127 22.4
122032  32 50 41.0 127 21.6
122033     50 40.8 127 21.0
122034  34 50 40.3 127 20.2
122035     50 40.2 127 19.5
122036  36 50 39.9 127 18.8
122037     50 39.6 127 18.0
122038  38 50 39.5 127 17.2
122039     50 39.2 127 16.6
122040  40 50 38.9 127 15.6
122041  41 50 43.9 127 23.1
122042  42 50 43.9 127 23.8
122043  43 50 43.5 127 24.1
122044  44 50 43.6 127 23.3
122046  46 50 42.8 127 22.3
122047  47 50 42.8 127 23.0
122048  48 50 43.2 127 22.9
122049  49 50 43.3 127 22.8
122050  50 50 43.0 127 22.2
122051  51 50 42.6 127 24.0
122052  52 50 43.0 127 24.1
122053  53 50 42.7 127 24.2
123020  20 50 34.9 126 28.4
123021     50 35.3 126 27.8
123022  22 50 35.5 126 27.4
123023     50 35.4 126 27.0
123024  24 50 35.0 126 26.9
123025     50 35.0 126 26.2
123047  47 50 37.5 126 30.8
123048  48 50 37.3 126 31.3
123049     50 37.0 126 32.2
123050  50 50 36.8 126 33.0
123051     50 36.7 126 33.7
123052  52 50 36.8 126 34.1
123054  54 50 37.2 126 31.2
123055     50 37.0 126 31.9
123056  56 50 36.9 126 32.5
123057     50 36.7 126 33.1
123058  58 50 36.5 126 33.8
123059     50 36.2 126 33.7
123060  60 50 35.9 126 34.2
123061     50 35.7 126 33.6
123062  62 50 35.7 126 32.7
123063     50 36.0 126 32.2
123064  64 50 35.9 126 32.2
123065     50 35.6 126 32.0
123066  66 50 35.4 126 31.7
123067     50 35.3 126 31.1
123068  68 50 35.4 126 30.4
123069     50 35.4 126 20.0
123070  70 50 35.2 126 30.4
123071  71 50 35.1 126 31.1
123072  72 50 35.0 126 30.2
123073     50 34.7 126 29.9
123074  74 50 34.6 126 29.0
123076  76 50 35.1 126 33.6
123077     50 35.3 126 34.3
123078  78 50 35.3 126 34.8
123079     50 35.4 126 35.0
123080  80 50 35.6 126 35.4
123081     50 35.8 126 35.0
123082  82 50 35.8 126 35.4
123083  83 50 35.7 126 35.4
123084  84 50 32.8 126 35.4
123085  85 50 33.0 126 34.7
123086  86 50 34.0 126 28.5
123087     50 33.7 126 28.0
123088  88 50 33.6 126 27.5
123089     50 33.4 126 26.6
123090  90 50 33.2 126 25.9
123091     50 33.1 126 26.5
123092  92 50 33.0 126 26.0
123093     50 33.2 126 25.4
123094  94 50 33.4 126 26.3
123095     50 34.5 126 26.9
123096  96 50 33.8 126 27.3
123097     50 34.1 126 26.8
123098  98 50 34.0 126 27.5
123099     50 34.2 126 27.7
123100 100 50 34.2 126 27.1
123101     50 35.4 126 26.6
123102 102 50 34.3 126 26.1
123103     50 34.7 126 25.4
123104 104 50 34.8 126 24.9
123105 105 50 35.1 126 24.2
123106 106 50 34.6 126 25.5
123107 107 50 34.5 126 26.2
123108 108 50 34.8 126 25.7
123109 109 50 35.1 126 22.9
123110 110 50 35.1 126 22.1
123111 111 50 35.1 126 21.1
123112 112 50 32.2 126 12.2
123113     50 31.9 126 11.3
123114 114 50 31.2 126 11.2
123115     50 31.0 126 11.0
123116 116 50 31.3 126 10.4
123117 117 50 31.6 126 10.5
123125 125 50 36.6 126 16.1
123126 126 50 36.9 126 15.8
123127     50 37.1 126 15.0
123128 128 50 37.5 126 14.4
123129     50 37.5 126 15.0
123130 130 50 37.2 126 15.9
123131 131 50 37.2 126 16.8
124000   0 50 54.0 126 53.2
124001     50 54.5 126 53.7
124002   2 50 54.2 126 54.4
124003     50 54.5 126 54.5
124004   4 50 54.8 126 54.1
124005     50 55.0 126 53.5
124006   6 50 55.4 126 53.0
124007     50 55.7 126 53.7
124008   8 50 55.8 126 54.0
124009     50 56.1 126 53.9
124010  10 50 56.4 126 53.4
124011     50 56.2 126 53.1
124012  12 50 55.9 126 53.2
124013     50 55.7 126 52.7
124014  14 50 55.9 126 52.3
124015     50 56.3 126 52.1
124016  16 50 56.6 126 51.8
124017     50 56.7 126 51.2
124018  18 50 56.7 126 50.5
124019     50 56.7 126 49.6
124020  20 50 56.8 126 49.0
124021     50 56.6 126 48.5
124022  22 50 56.1 126 48.1
124023     50 56.7 126 47.5
124024  24 50 56.0 126 46.7
124025     50 55.7 126 47.0
124026  26 50 55.4 126 47.6
124027     50 55.3 126 48.3
124028  28 50 55.2 126 49.0
124029     50 55.4 126 49.4
124030  30 50 55.5 126 50.1
124031     50 55.1 126 50.2
124032  32 50 55.2 126 51.2
124033  33 50 55.5 126 51.4
124034  34 50 54.6 126 52.0
124035     50 54.3 126 52.5
124036  36 50 54.1 126 52.1
124037  37 50 54.0 126 51.6
124038  38 50 53.9 126 50.8
124039     50 54.7 126 50.4
124040  40 50 54.9 126 49.6
124041     50 55.0 126 48.9
124042  42 50 55.2 126 48.1
124043     50 55.2 126 47.3
124044  44 50 54.9 126 47.3
124045     50 54.5 126 47.6
124046  46 50 54.7 126 47.2
124047     50 55.3 126 47.0
124048  48 50 55.5 126 46.2
124049  49 50 55.6 126 45.4
124050  50 50 56.1 126 46.3
124051     50 56.3 126 47.0
124052  52 50 56.6 126 47.9
124053     50 56.7 126 48.2
124054  54 50 57.1 126 48.7
124055     50 57.0 126 48.5
124056  56 50 57.3 126 48.0
125000   0 50 44.6 126 41.6
125001     50 44.4 126 40.8
125002   2 50 44.5 126 40.3
125003     50 44.9 126 39.6
125004   4 50 44.8 126 39.4
125005     50 44.7 126 39.7
125006   6 50 44.4 126 39.5
125008   8 50 44.5 126 39.0
125009     50 44.2 126 39.0
125010  10 50 44.2 126 38.5
125011     50 44.0 126 37.9
125012  12 50 44.1 126 37.1
125013  13 50 44.5 126 37.8
125015  15 50 43.7 126 37.2
125016  16 50 44.0 126 37.2
125017     50 43.9 126 38.1
125018  18 50 43.8 126 38.8
125019     50 43.9 126 39.3
125020  20 50 43.8 126 39.9
125021  21 50 43.6 126 40.4
125023     50 42.7 126 36.9
125024  24 50 42.6 126 37.8
125025     50 42.9 126 33.9
125026  26 50 42.8 126 34.1
125027     50 42.9 126 34.3
125028  28 50 42.9 126 35.0
125029     50 42.6 126 35.4
125030  30 50 42.4 126 35.1
125031     50 42.2 126 35.5
125032  32 50 41.9 126 36.1
125033     50 41.5 126 35.8
125034  34 50 41.5 126 35.0
125035     50 41.8 126 34.1
125036  36 50 42.1 126 33.8
125037     50 41.9 126 33.0
125038  38 50 41.6 126 33.6
125039     50 41.5 126 34.4
125040  40 50 41.4 126 34.8
125041     50 41.1 126 34.5
125042  42 50 40.8 126 34.2
125043     50 40.9 126 34.8
125044  44 50 41.0 126 35.5
125045  45 50 40.6 126 35.8
125104 104 50 44.1 126 33.4
125105     50 44.3 126 33.8
125106 106 50 44.5 126 33.4
125107     50 44.6 126 33.3
125108 108 50 44.5 126 32.0
125109     50 44.6 126 31.3
125110 110 50 44.7 126 31.1
125111     50 44.6 126 30.4
125112 112 50 44.4 126 30.5
125113     50 44.4 126 30.9
125114 114 50 44.2 126 30.3
125115     50 44.0 126 29.4
125116 116 50 43.8 126 29.2
125117     50 44.0 126 29.0
125118 118 50 44.2 126 29.3
125119     50 44.5 126 30.0
125120 120 50 44.9 126 29.8
125121     50 45.0 126 29.6
125122 122 50 45.4 126 29.5
125123     50 45.6 126 29.2
125124 124 50 46.1 126 29.3
125125     50 46.0 126 28.7
125126 126 50 45.8 126 28.2
125127     50 46.0 126 28.0
125128 128 50 46.1 126 27.8
125129     50 46.5 126 28.0
125130 130 50 46.6 126 27.7
125131     50 46.9 126 27.0
125132 132 50 46.8 126 26.1
125133     50 47.1 126 25.7
125134 134 50 46.9 126 24.8
125135     50 47.0 126 24.3
125136 136 50 47.1 126 23.6
125137     50 47.1 126 23.8
125138 138 50 47.2 126 23.1
125139 139 50 47.3 126 21.5
125150 150 50 46.7 126 10.9
125151     50 46.7 126  9.9
125152 152 50 46.5 126  9.1
125153     50 46.2 126  8.5
125154 154 50 46.2 126  7.8
125155     50 46.3 126  7.1
125156 156 50 46.7 126  6.7
125157     50 46.8 126  5.8
125158 158 50 47.0 126  4.9
125159     50 47.0 126  4.2
125160 160 50 47.4 126  3.5
125161     50 47.5 126  2.4
125162 162 50 47.8 126  2.1
125163     50 48.3 126  1.8
125164 164 50 48.7 126  1.2
125165     50 48.4 126  1.4
125166 166 50 48.2 126  0.8
